17685	1	17686
17687	2	16782
17688	2	17689
15996	1	10342
17690	2	17691
17692	1	17693
16444	1	17694
17695	3	17696
17697	1	17698
17699	2	17187
17700	1	5595
13506	4	17701
17702	1	57
9249	2	17703
17704	1	13162
17705	1	5247
11923	2	17706
17707	1	17708
17709	2	17710
17711	2	17712
15718	1	17713
17714	2	17715
17716	3	17717
16801	1	17718
520	4	16664
117	2	17719
15512	1	17720
17721	2	17722
17723	3	17724
17725	2	16308
17726	1	17727
13081	2	17728
17729	2	17730
15506	5	17731
17732	3	17733
17734	2	16523
17473	1	17735
17736	1	17737
17738	2	17739
7386	3	15139
17740	1	12215
17741	2	17742
9341	2	16906
17743	2	15641
17744	2	17745
17746	1	17747
17748	1	17749
17750	3	15537
17751	2	15433
17752	1	17753
17754	1	13988
17755	2	15465
7500	2	17756
11769	3	15848
17757	2	16477
17543	1	17758
16457	1	17759
2926	2	17760
17761	1	3538
17762	4	15473
3860	2	17209
15927	1	3629
17763	1	17764
4506	2	17765
17766	2	17767
17768	2	17769
5570	2	17770
17771	3	17772
1118	3	15394
17773	2	17774
16780	4	15591
17775	2	17776
17777	2	17778
17779	1	17780
17781	2	17782
17783	1	944
17784	1	17785
3084	3	17786
17787	2	17788
17789	3	17790
6879	2	17791
17792	2	17244
17793	1	17794
17795	2	17796
16723	1	17797
17798	1	17799
14979	1	17800
12406	2	17801
17802	1	17803
15190	1	17804
7491	2	17805
17806	2	17807
17808	2	17809
17810	2	15618
17811	2	17812
17813	2	17814
17815	2	17816
17817	2	17818
3382	2	17819
16506	5	17820
17821	1	17822
16029	1	17823
17824	2	16281
17825	2	17826
17827	1	17828
7458	2	17829
17830	2	17831
6680	2	15728
17832	1	17833
17834	1	17835
17703	1	17836
17393	1	17837
17838	1	4935
17473	1	17839
17840	1	17841
17842	1	17843
362	3	17844
10252	2	17845
17846	2	17847
17848	1	17849
17850	2	17851
17852	3	17290
15323	1	17853
17854	2	15037
17855	2	17856
17857	1	17858
17859	2	17860
15506	5	17861
17862	1	17863
17864	1	11255
17865	2	17866
9699	2	17867
17868	3	16475
17869	1	17870
17871	2	17872
17621	1	17873
17874	2	17875
17876	1	17877
17878	2	15142
16688	1	17879
17603	1	3420
17880	1	17881
17882	1	17883
17884	2	17812
16177	1	17885
17886	2	17887
17888	2	15174
17889	1	360
17890	2	17891
16009	1	17892
17893	1	17894
17895	1	12412
6454	4	15591
15607	1	17896
17897	1	13014
17898	1	125
6085	3	15169
17899	1	17900
10192	2	17901
8957	2	17902
17903	1	17904
17505	2	17905
17906	3	17907
1850	4	17199
17908	2	17909
17910	1	10126
17911	1	17912
15920	7	17913
17914	1	17915
17916	2	16667
15636	2	17917
17918	3	15126
1474	2	17919
17920	3	17921
16182	1	17922
17923	1	17924
17925	2	17926
674	2	16932
17927	1	17928
17929	1	17930
17931	1	17932
17933	2	17934
17457	1	17935
10233	2	17003
17936	3	17937
17938	2	15300
17939	2	17619
17940	3	17941
17942	2	17943
17944	1	6612
17945	3	17946
17947	2	17948
17949	2	15986
5810	2	17950
16941	1	17951
13513	3	17952
16910	1	17953
15800	1	17954
17955	1	17956
16555	1	17957
17958	1	17959
17960	1	17961
17962	2	17963
5990	2	17964
1141	2	17856
17965	2	17966
8471	2	17967
17968	1	3163
11219	3	15147
17969	3	17970
17971	2	17972
17529	1	6442
17973	1	17974
17975	3	15149
17976	2	17977
17978	2	17730
16907	2	16906
17979	1	11436
17268	1	17980
17981	2	17137
12532	2	17982
17983	1	17984
17985	1	2528
17986	6	17987
17988	2	17989
15350	1	17990
17991	2	17992
17993	2	17994
17995	1	17996
17997	2	17998
17999	1	18000
18001	2	18002
18003	1	12170
18004	1	18005
18006	2	17454
15774	1	18007
18008	2	15503
18009	2	18010
7627	2	18011
18012	2	18013
3535	2	18014
18015	2	17462
18016	1	18017
18018	2	16770
18019	1	2854
14074	2	18020
1721	2	15401
18021	2	18022
15183	1	18023
2788	3	15835
18024	2	18025
16669	5	18026
16550	1	18027
13515	2	18028
18029	2	18030
18031	1	18032
18033	2	15316
16015	1	18034
18035	2	18036
4616	2	18037
18038	1	7286
18039	4	15473
18040	2	18041
17258	1	12917
18042	1	18043
18044	1	18045
13487	3	17484
18046	1	18047
18048	2	15430
18049	2	18050
18051	2	18052
746	3	16373
18053	3	16323
7593	2	17985
17691	1	18054
16177	1	4809
18055	4	15591
18056	2	18057
18058	2	18059
18060	1	10060
18061	2	15093
18062	1	14776
18063	3	18064
18065	1	15358
18066	1	18067
18068	2	15856
18069	2	17586
15325	1	18070
18071	2	18072
18073	3	18074
10724	2	18075
18076	1	18077
18078	1	4395
18079	2	18080
17911	1	18081
4739	2	18082
18083	2	15328
18084	2	18085
14879	2	18086
18087	3	15827
5794	3	18088
5646	2	18089
15867	1	18090
18091	1	18092
18093	1	13069
18094	2	17739
5269	2	18095
18096	2	18097
18098	1	18099
18100	2	17702
18101	7	12435
18102	1	9064
18103	2	18104
1857	2	18105
18106	1	18107
18108	2	18109
18110	2	18004
18111	1	18112
18113	2	15110
17995	1	18114
18115	2	18116
18117	1	3808
18118	1	5455
15515	2	15514
18119	4	16664
14734	2	17044
18120	2	16535
18121	2	18122
18123	2	15597
18124	2	18125
18126	1	18127
14998	1	18128
12231	2	18129
18130	1	18131
18132	3	18133
18134	2	15685
15959	1	4930
6815	2	18135
18136	6	18137
15477	1	18138
18139	2	18140
18141	1	18142
18143	1	18144
16640	1	18145
18146	2	18147
18148	1	18149
17074	1	11112
18150	2	18151
18152	2	16078
15821	1	18153
15065	1	18154
18155	3	18156
13695	2	18157
18158	1	18159
18160	1	18161
18162	1	18163
18164	1	742
18165	1	18166
18167	7	1722
14973	1	18168
17415	1	18169
7042	2	18170
15506	5	18171
18172	2	18173
17730	1	18174
18175	2	15718
18176	2	15054
798	2	18177
17162	1	9401
17784	1	18178
18179	4	15600
18180	3	18181
18182	1	8196
16932	1	18183
18184	2	18185
18186	1	18187
18188	1	18189
18190	1	6470
18191	1	18192
18193	2	18194
18195	1	18196
4053	2	18197
17985	1	6503
15945	1	18198
8398	2	18199
18200	2	18201
18202	2	15328
18203	6	18204
18205	1	18206
18041	1	18207
18208	2	18209
18210	2	16809
18211	1	18212
9889	2	18213
17558	1	13371
15268	1	18214
18215	2	18216
18217	7	9076
15947	1	18218
18219	1	18220
18221	1	14227
18222	1	18223
18224	2	16271
1830	2	15056
18225	1	13539
18226	2	18227
6505	2	15396
18228	2	18229
18230	2	15501
18231	1	18232
16471	1	18233
18234	1	18235
18236	2	18237
7233	2	18238
18239	2	16471
18240	1	18241
18242	1	12879
16278	1	18243
18244	1	18245
15073	1	18246
18247	2	15779
11107	2	18248
18249	2	17319
18250	1	18251
18252	2	17468
18253	3	16350
18254	2	15868
18255	2	17108
18256	2	15026
18257	2	16696
12440	2	15465
16078	1	18258
18259	2	18260
18261	2	18262
15161	1	10933
18263	2	17528
15214	1	18264
10006	2	18265
18266	2	18267
18268	2	18269
15791	1	18270
9072	2	18271
18272	2	16199
18273	1	18274
18275	2	18276
2698	2	18277
15456	1	18278
18279	2	18280
17187	1	11053
18281	7	4577
16949	7	18282
18283	7	18284
18285	2	18286
18287	1	18288
17248	1	17247
15638	1	18289
18290	7	18291
18292	1	18293
18294	2	18295
13562	2	18296
17000	1	18297
18298	1	18299
18300	1	18301
18302	1	18303
12908	2	17712
18304	3	15545
18305	1	9384
18306	3	18307
18308	2	16065
18309	2	18310
15718	1	18311
3126	2	18312
18313	1	18314
14121	2	18315
11680	2	18316
18186	1	18317
18318	2	15641
15789	1	1187
18319	2	18320
17503	1	18321
9648	2	15463
7162	2	15689
18322	2	18323
18052	1	18324
18325	2	15465
18326	3	18327
15171	8	15170
18328	2	17524
18329	2	16910
18330	2	17691
18331	1	18332
18333	2	16486
18334	2	17624
15112	1	18335
16276	1	18336
18337	1	18338
18339	2	18340
18341	2	18342
18343	2	18344
18345	2	16119
18346	2	17739
18347	2	18348
18349	2	18350
4401	3	18351
18305	1	18352
18353	1	18354
12021	2	18355
16415	1	18356
18357	2	15007
18358	2	18359
693	6	18360
18361	3	15496
13941	2	15759
18362	2	18363
15647	1	18364
18365	1	4070
15404	1	7521
18366	2	15650
18367	2	17985
18368	2	16276
18369	1	2397
14304	2	18370
1593	2	18371
18372	2	18373
18374	2	18375
18376	2	18377
18378	2	17503
18379	2	16604
18380	2	15512
14973	1	18381
18382	1	14095
18383	2	17547
18384	1	18385
18386	1	10382
18387	2	15540
18388	2	18389
15913	5	18390
18391	3	15310
18392	1	18393
18394	2	16070
18395	2	15749
18396	2	18397
18398	1	18399
18400	2	18401
18402	2	15164
12520	3	15496
15158	1	18403
8878	4	15591
18404	2	18405
18406	2	18407
18408	2	15083
6047	2	16070
18409	1	18410
18411	1	11313
18412	2	15776
12614	3	18413
16198	2	16197
18414	1	18415
18416	1	18417
18418	2	18025
18419	2	18420
7749	2	18421
15340	1	15339
18422	4	15591
18423	1	18424
7059	6	18425
18426	1	18427
15054	1	4276
18428	1	18429
11676	2	18430
18431	2	17629
18432	1	18433
18434	4	15591
18435	1	9760
18436	1	18437
17831	1	18438
1672	2	15919
18439	2	16443
18440	1	4558
18441	2	18442
18443	2	16863
18444	2	15327
15300	1	18445
14591	2	18446
18447	1	13045
18448	2	18449
15086	1	18450
18451	2	18452
18453	1	4820
18454	2	17814
15908	3	18455
15268	1	18456
15003	1	4954
6338	2	18457
18458	1	18459
18460	3	18461
18462	2	18463
12872	2	18464
15803	1	18465
18466	2	18467
17983	1	18468
18469	2	18470
18471	3	18472
10850	2	18473
18474	2	18475
18476	2	18477
18478	2	18479
18480	1	18481
46	3	18482
18483	1	18484
18485	1	18486
18487	1	18488
18489	5	18490
3821	4	15600
5717	2	18491
18492	1	5289
18493	1	1902
18494	1	18495
18496	2	17612
18497	3	18498
18499	2	18500
18501	1	8414
18502	1	18503
16109	1	18504
18505	1	18506
18507	1	5212
14974	1	18508
18509	1	18510
17966	1	18511
18512	2	18513
18514	2	17537
17629	1	18515
1189	2	15789
18516	2	15161
18517	4	18518
18519	2	18520
18521	2	18522
16335	1	18523
18524	2	18525
15351	1	18526
18527	2	18528
18529	1	18530
18531	1	18532
18533	2	16116
17495	1	18534
7169	2	18130
18535	1	18536
18537	1	18538
18539	1	7220
14992	1	18540
18541	2	18542
7523	2	18543
12867	2	18544
3912	3	17446
18545	2	18546
16831	1	18547
18548	3	18549
16166	1	18550
18551	1	18552
18553	3	16350
4885	3	18554
15188	1	18555
18556	1	14152
18557	1	18558
18559	2	18560
9446	2	15791
10884	2	15549
9283	2	17903
18561	1	18562
18563	2	16450
18564	1	18565
15430	1	18566
18567	2	16112
18568	2	17171
18569	2	15815
18570	2	18571
18572	2	15902
18573	2	18574
18575	1	1875
18576	2	18577
8830	2	18578
18579	2	18580
18581	2	18582
18583	2	18584
18585	2	15619
5482	3	18586
18587	2	15268
18588	1	18589
18590	4	15473
18591	3	16376
18592	3	15394
17489	1	14587
18593	1	18594
16356	1	8240
3429	3	15835
18595	1	18596
18597	3	16803
16855	1	18598
17812	1	18599
10774	2	18600
18601	3	18602
18603	1	9009
14971	1	18604
18605	2	16628
18606	2	18607
18608	7	16945
9074	2	18609
18610	1	11230
18611	1	18612
6760	2	18613
7470	2	16578
7602	2	18614
18615	1	18616
18617	3	18618
17760	1	18619
18620	1	11613
15350	1	18621
18622	1	18623
18624	1	18625
18626	2	18627
14967	1	18628
18629	2	18630
15498	2	15497
9644	2	18535
18631	2	18632
18633	2	15395
18634	2	15325
18635	1	18636
18637	1	18638
15685	1	18639
18640	2	16941
18641	2	18642
18643	2	17062
18644	2	17637
15665	1	18645
18646	2	18647
18648	1	18649
18650	2	15057
18651	2	18652
11883	2	16070
8316	2	16635
4353	2	18653
4938	3	18654
18655	1	1466
18656	1	18657
18658	3	16803
612	3	18659
4535	2	18660
18661	3	18662
18663	1	12227
16180	1	18664
15337	1	18665
18666	1	18667
18668	3	18669
3323	3	18670
15975	1	18671
18672	2	15054
15821	1	18673
18674	2	15517
18543	1	18675
18676	2	18677
17135	1	18678
18679	2	18389
18680	1	18681
17648	1	18682
16477	1	18683
16995	6	16994
18684	1	18685
18686	1	6022
18687	1	18688
15078	1	667
18689	2	16588
1178	2	16268
18690	2	18186
16101	1	18691
18692	2	15561
18229	1	18228
18693	1	18694
18695	1	18696
18386	1	10381
18697	3	18698
4412	3	16283
17047	1	18699
4539	3	15827
18700	1	11791
14806	2	18701
18702	2	15161
18384	1	18703
18704	2	17703
18705	4	15473
18706	2	18707
17610	1	18708
18709	2	18710
18711	2	18712
18713	1	11065
17074	1	18714
16809	1	18715
18716	2	15815
18717	2	17387
18718	6	18719
18720	1	18721
18722	2	15186
18723	3	16283
10357	2	15625
18724	2	15625
18725	1	6512
11863	2	18310
18726	2	17091
18727	2	15163
17232	1	18728
18729	1	18730
18731	2	18732
16271	1	18733
16694	1	18734
18735	2	15072
16790	1	18736
18737	1	18738
18739	1	18740
18741	2	16947
18742	3	15394
18743	2	18744
8628	2	15404
13305	4	17199
18745	3	18746
18747	1	18748
18749	1	18750
18751	2	18584
18752	2	16893
18753	1	18754
17424	1	18755
18756	1	5865
1126	2	18757
7185	2	18758
18759	2	18760
18761	2	18762
18763	1	18764
18765	3	18766
15301	1	7680
18767	2	18768
18769	2	16726
18642	1	18770
18771	1	18772
18773	2	17457
536	4	15591
18774	1	18775
18776	1	18777
18778	2	18779
18780	2	18781
18782	2	18262
18783	2	15083
15588	1	18784
18785	1	18786
18787	4	18788
18269	1	18789
15104	1	18790
18791	2	18792
18793	1	18794
18795	10	18105
18796	2	18797
18798	3	18554
16389	1	18799
15119	1	18800
18801	1	18802
16415	1	18803
18804	2	18805
18806	2	18807
10446	2	18808
16275	1	4990
18809	2	17045
18810	1	12505
18811	2	18812
18813	1	18814
432	3	15827
17673	1	18815
18816	3	17484
4135	2	15947
16560	1	18817
18818	1	18819
13292	2	18820
18821	1	18822
12799	2	18823
18824	1	14305
18825	2	18826
18642	9	18827
18828	1	18829
17948	1	412
18830	2	15854
18831	2	18832
10089	4	15473
15090	2	15089
18833	2	16550
5748	3	18834
18835	3	15556
4880	2	18836
18837	2	18838
18839	1	18840
16006	1	18841
18842	1	18843
18844	2	18845
9315	2	15161
15718	1	18846
18847	1	18848
14446	3	18849
18850	1	18851
18852	2	15759
18853	1	18854
15759	1	18855
18856	2	16389
18857	1	18858
17248	1	18859
18860	3	18861
18862	1	18863
18864	2	18865
18866	1	18867
18868	1	18869
16199	1	18870
18871	2	18872
18873	2	16521
18874	2	15927
18875	1	18876
18877	2	15330
18878	1	18879
18880	2	15132
7658	2	18881
18882	2	18392
18883	1	18884
15996	1	18885
18886	1	18887
18888	2	18889
18890	1	18891
18892	3	15563
18893	2	18894
18895	2	18896
18897	2	18898
18899	1	18900
18901	1	14958
18902	2	18903
15214	1	18904
9606	2	18452
17291	1	18905
18906	2	14992
15002	1	18907
18908	1	18909
18910	2	18911
18432	1	18912
1380	2	17677
11298	2	17117
18913	2	18914
15843	1	18915
4836	2	16070
18916	1	18917
18918	1	18919
13653	2	18920
15717	1	13008
18921	2	18922
18923	2	15700
18924	3	18925
2900	2	14974
18926	1	18927
18928	2	16083
18929	2	15888
18930	2	18931
18932	1	5035
18933	2	18934
18165	1	18935
18936	2	18937
18938	2	18939
4848	2	18940
18941	2	18942
15972	1	14636
13499	3	16804
6758	2	17950
18943	1	14751
18944	1	18945
15208	1	18946
18947	2	15767
15972	1	14083
16387	1	18948
18949	3	18950
18951	1	18952
18953	2	18954
18955	3	18956
18957	2	15096
18958	2	18140
18959	2	17802
18960	2	16447
18961	1	18962
17389	9	18963
17979	1	6761
15200	1	15239
17320	1	14919
18964	3	17315
18965	1	18966
18967	1	18968
17619	1	18969
15465	1	4087
18970	1	18971
18972	1	18973
18485	1	18974
4314	2	18975
18238	1	18976
17157	1	18977
17003	1	18978
18979	2	16112
18980	1	10683
18981	1	18982
17157	1	18983
18984	1	4632
18985	2	18986
15415	1	18987
16444	1	18988
18989	2	15038
18990	2	16112
18991	2	18992
18993	2	18994
18995	2	18996
14974	1	18997
18998	2	15942
15238	1	18999
19000	1	19001
19002	2	19003
16729	1	19004
16574	1	19005
16001	1	19006
19007	3	19008
19009	2	19010
19011	2	17619
19012	1	3777
19013	2	19014
19015	2	19016
15580	1	19017
19018	3	16374
15512	1	19019
10881	2	19020
19021	2	19022
17754	1	19023
19024	3	19025
19026	1	6668
19027	1	19028
15395	1	19029
19030	2	18392
19031	3	19032
18244	1	19033
6908	2	19034
19035	1	19036
19037	2	19038
19039	1	1663
19040	2	15054
15689	1	19041
19042	3	19043
19044	2	19045
7028	2	18635
15227	1	19046
19047	2	19048
19049	1	19050
15683	1	19051
6615	2	17903
19052	1	19053
18173	1	19054
15000	1	14999
19055	2	15003
19056	1	19057
19058	1	19059
19060	1	19061
19062	1	19063
17114	3	19064
18250	1	10769
13985	2	19065
19066	2	17320
19067	2	19068
19069	1	19070
14222	2	19071
19072	1	19073
19074	3	17941
15987	2	15986
19075	1	3217
19076	1	19077
19078	2	19079
19080	1	9697
19081	2	15430
19082	1	782
19083	2	19084
19085	1	8052
19086	3	15260
18276	1	19087
19088	2	19089
19090	3	15827
15072	1	19091
19092	2	19093
15970	1	6242
15724	1	19094
19022	1	19095
18737	1	19096
19097	2	17089
19098	3	19099
19100	2	19101
7066	3	18549
19102	1	19103
19104	3	19105
17626	1	8505
18652	1	6504
8888	2	19106
17077	1	19107
19108	2	19109
12548	3	19110
17539	1	3095
15426	1	19111
19112	2	19113
19114	1	7714
4072	2	15142
4305	2	15779
682	3	15082
19115	1	19116
19117	1	12025
19118	2	19119
14074	3	16108
7823	2	15307
19120	1	19121
19122	3	15149
18961	1	19123
19124	1	2560
17736	1	19125
6533	2	19126
19127	2	18693
15404	1	4887
17704	1	19128
16067	1	16066
15568	7	15567
1979	2	19129
9502	4	19130
19131	8	16506
19132	2	19133
19062	1	19134
16450	1	19135
16726	1	19136
19137	2	19138
19139	2	19140
15395	1	4826
19141	1	19142
19143	2	16403
19144	2	19145
9476	2	15381
19146	2	15144
19147	1	19148
19149	2	19093
15076	1	19150
19151	2	19152
19153	1	2294
19154	1	5588
18965	1	19155
19156	2	19157
19158	2	19159
16263	1	19160
1869	2	19161
1602	2	19162
5709	2	19163
6372	2	19164
15415	1	19165
15183	1	19166
13254	3	16648
19167	1	19168
19169	1	19170
9542	2	19171
19172	1	19173
19174	2	19175
19176	2	19177
19178	2	19179
19180	2	19181
19182	1	19183
19184	1	8627
19185	1	2750
637	3	16144
18970	1	19186
16688	1	19187
19188	2	17927
19189	3	17696
19190	2	17821
19191	1	19192
19193	2	19194
18397	1	849
15130	1	19195
17168	1	19196
5447	2	15161
17972	1	19197
19198	2	15986
18660	1	19199
19200	2	19201
8642	2	19202
19203	1	8480
19204	1	19205
19206	1	12779
5162	2	16335
19207	2	19208
14615	2	19209
19210	1	19211
19212	1	12884
19213	1	19214
15806	1	19215
6570	2	19216
19217	2	19218
19219	2	17396
15350	1	19220
19221	2	19222
19223	1	19224
19225	3	18074
18160	1	19226
19227	2	19228
13056	2	15091
2133	2	19229
19230	2	19231
3346	2	19232
19233	2	19234
17719	1	19235
19236	1	19237
9044	2	18276
19238	1	19239
19240	2	16070
19241	1	88
19242	1	19243
19244	3	15835
19245	1	19246
17003	1	19247
16642	1	19248
19249	1	19250
19251	1	19252
16384	1	19253
15986	1	19254
19255	1	19256
12898	2	15054
15737	1	15736
19257	1	19258
19259	2	16005
19260	2	19261
19262	2	19263
19264	2	16762
766	3	16340
6888	2	17819
4998	2	15104
15054	1	18176
16054	1	3818
19265	2	19065
19266	2	16624
19267	3	19268
19269	1	11482
17399	1	19270
19271	2	18384
19272	2	15430
6282	2	19273
3139	3	19274
19275	2	19276
19277	3	19278
19279	1	19280
15002	1	19281
15003	1	19282
19283	1	1028
19284	1	19285
19286	3	15848
19287	3	16108
19288	2	19289
269	2	19290
19291	2	15367
19292	1	17651
19293	1	12360
17220	1	19294
18292	1	19295
19296	2	19297
19298	2	17326
13599	2	19299
19300	2	17814
19301	2	19302
15527	1	19303
19304	1	19305
19306	2	16398
19307	2	19308
9055	2	19309
15638	1	8467
19310	2	19311
19312	1	19313
16070	1	19314
18019	1	19315
19316	1	19317
18832	1	19318
19319	2	17375
19320	3	19321
