297	1172	1
297	1173	1
297	1174	1
297	1175	1
297	1176	1
297	1177	1
297	1178	1
297	1179	1
297	1180	1
297	1181	1
297	1182	1
297	1183	1
297	1184	1
297	1185	1
297	1186	1
297	1187	1
297	1188	1
297	1189	1
297	1190	1
297	1191	1
297	1192	1
297	1193	1
297	1194	1
297	1195	1
297	1196	1
297	1197	1
297	1198	1
297	1199	1
297	1200	1
297	1201	1
297	1202	1
297	1203	1
297	1204	1
297	1205	1
297	1206	1
297	1207	1
297	1208	1
297	1209	1
297	1210	1
297	1211	1
297	1212	1
297	1213	1
297	1214	1
297	1215	1
297	1216	1
297	1217	1
297	1218	1
297	1219	1
297	1220	1
297	1221	1
297	1222	1
297	1223	1
297	1224	1
297	1225	1
297	1226	1
297	1227	1
297	1228	1
297	1229	1
297	221	1
297	263	1
297	264	1
297	265	1
297	283	1
297	916	1
297	456	1
297	971	1
297	10728	0
297	6119	0
297	6533	0
297	14732	0
297	6116	0
297	12462	0
297	10519	0
297	12934	0
297	11871	0
297	1532	0
297	2258	0
297	12589	0
297	11583	0
297	14459	0
297	2803	0
297	5851	0
297	5396	0
297	4366	0
297	8018	0
297	8402	0
297	7383	0
297	2448	0
297	14920	0
297	7624	0
297	11540	0
297	12775	0
297	9759	0
297	3191	0
297	14321	0
297	1455	0
297	4006	0
297	11963	0
297	12786	0
297	9516	0
297	13884	0
297	4434	0
297	10312	0
297	10311	0
297	14400	0
297	13776	0
297	5137	0
297	2119	0
297	12485	0
297	4448	0
297	11509	0
297	2307	0
297	13074	0
297	9004	0
297	10996	0
297	6347	0
297	11192	0
297	4376	0
297	95	0
297	8794	0
297	5870	0
297	12439	0
297	4265	0
297	7473	0
297	10766	0
297	8328	0
297	2483	0
297	13289	0
297	7408	0
297	9448	0
297	6874	0
297	12241	0
297	9070	0
297	1289	0
297	8978	0
297	11324	0
297	1279	0
297	7566	0
297	4035	0
297	8663	0
297	5190	0
297	5045	0
297	3351	0
297	11562	0
297	3708	0
297	14097	0
297	12622	0
297	13082	0
297	7339	0
297	8479	0
298	66	1
298	266	1
298	267	1
298	268	1
298	269	1
298	1230	1
298	1231	1
298	1232	1
298	1233	1
298	1234	1
298	1235	1
298	1236	1
298	1237	1
298	1078	1
298	8626	0
298	385	0
298	4433	0
298	11406	0
298	645	0
298	9207	0
298	11002	0
298	11927	0
298	1792	0
298	9105	0
298	1571	0
298	12669	0
298	14588	0
298	4987	0
299	592	1
299	4563	1
299	2672	1
299	270	1
299	5485	0
299	6071	0
299	12879	0
299	1587	0
300	271	1
300	14799	0
301	243	1
301	8765	0
302	272	1
302	5149	0
303	273	1
303	977	0
304	274	1
304	13618	0
305	275	1
305	2778	0
306	276	1
306	4013	0
307	227	1
307	5967	0
308	277	1
308	11527	0
309	278	1
309	1425	0
310	6	1
310	265	1
310	282	1
310	716	1
310	1238	1
310	279	1
310	280	1
310	281	1
310	1239	1
310	283	1
310	221	1
310	1240	1
310	14423	0
310	9290	0
310	6865	0
310	13024	0
310	3005	0
310	3638	0
310	3425	0
310	10626	0
310	10697	0
310	14351	0
310	4078	0
310	1048	0
311	284	1
311	285	1
311	286	1
311	125	0
311	6423	0
311	3190	0
312	184	1
312	13784	0
313	287	1
313	8247	0
314	288	1
314	14357	0
315	289	1
315	3752	0
316	290	1
316	291	1
316	11802	0
316	6683	0
317	82	1
317	4870	0
318	292	1
318	293	1
318	14259	0
318	9894	0
319	91	1
319	8848	0
320	294	1
320	295	1
320	5142	0
320	5818	0
321	296	1
321	14727	0
322	297	1
322	5431	0
323	298	1
323	3674	0
324	299	1
324	9959	0
325	128	1
325	584	1
325	490	1
325	300	1
325	301	1
325	302	1
325	303	1
325	304	1
325	305	1
325	1241	1
325	1242	1
325	1243	1
325	1244	1
325	7007	0
325	3871	0
325	1794	0
325	2054	0
325	397	0
325	5488	0
325	5187	0
325	13127	0
325	14219	0
325	12058	0
325	5325	0
325	7101	0
325	1667	0
326	25	1
326	10787	0
327	306	1
327	1623	0
328	307	1
328	308	1
328	11203	0
328	14392	0
329	309	1
329	12210	0
330	312	1
330	310	1
330	311	1
330	683	0
330	3937	0
330	6010	0
331	313	1
331	314	1
331	315	1
331	114	1
331	2567	0
331	6180	0
331	9056	0
331	14326	0
332	546	1
332	1324	1
332	304	1
332	305	1
332	316	1
332	10065	0
332	2822	0
332	13191	0
332	12888	0
332	7130	0
333	317	1
333	5438	0
334	318	1
334	13630	0
335	320	1
335	321	1
335	322	1
335	323	1
335	644	1
335	324	1
335	549	1
335	1247	1
335	325	1
335	1246	1
335	1245	1
335	350	1
335	319	1
335	13649	0
335	5855	0
335	8369	0
335	4089	0
335	6818	0
335	11351	0
335	12730	0
335	9128	0
335	3536	0
335	6037	0
335	8046	0
335	7495	0
335	6227	0
336	82	1
336	359	0
337	85	1
337	4032	0
338	5104	1
338	326	1
338	11072	0
338	7534	0
339	6	1
339	327	1
339	328	1
339	329	1
339	330	1
339	74	1
339	11574	0
339	6528	0
339	10984	0
339	14698	0
339	7382	0
339	9732	0
340	8	1
340	7439	0
341	331	1
341	332	1
341	3398	0
341	11176	0
342	1248	1
342	1249	1
342	1250	1
342	6	1
342	562	1
342	11862	0
342	14795	0
342	12880	0
342	9252	0
342	12973	0
343	333	1
343	1857	0
344	1251	1
344	967	1
344	334	1
344	335	1
344	5519	1
344	6875	1
344	127	1
344	9099	0
344	8397	0
344	7442	0
344	5842	0
344	10262	0
344	2998	0
344	12067	0
345	336	1
345	5259	0
346	337	1
346	8443	0
347	9	1
347	338	1
347	1842	0
347	7713	0
348	339	1
348	11691	0
349	340	1
349	7914	0
350	341	1
350	342	1
350	13552	0
350	5852	0
351	276	1
351	2569	0
352	6	1
352	11876	0
353	343	1
353	12847	0
354	6	1
354	3912	0
355	344	1
355	5797	0
356	345	1
356	346	1
356	6931	0
356	10022	0
357	301	1
357	1629	1
357	14549	0
357	8994	0
358	347	1
358	10289	0
359	1252	1
359	1253	1
359	1254	1
359	1255	1
359	1256	1
359	1257	1
359	848	1
359	348	1
359	349	1
359	7290	0
359	12326	0
359	11173	0
359	9115	0
359	12928	0
359	13598	0
359	6078	0
359	4881	0
359	4607	0
360	350	1
360	8460	0
361	351	1
361	2621	0
362	352	1
362	4197	0
363	353	1
363	70	0
364	354	1
364	355	1
364	6	1
364	10788	0
364	9819	0
364	13934	0
365	356	1
365	14794	0
366	357	1
366	6	1
366	7702	0
366	1791	0
367	360	1
367	361	1
367	358	1
367	359	1
367	6458	0
367	8717	0
367	3490	0
367	6545	0
368	13705	1
368	276	1
368	1475	0
368	11086	0
369	6	1
369	396	0
370	6	1
370	1669	0
371	232	1
371	5971	0
372	9	1
372	7002	0
373	362	1
373	10273	0
374	363	1
374	12448	0
375	364	1
375	1837	0
376	13939	1
376	270	1
376	11684	0
376	14294	0
377	365	1
377	6574	0
378	366	1
378	10246	0
379	367	1
379	11877	0
380	368	1
380	4996	0
381	369	1
381	370	1
381	371	1
381	5502	0
381	1420	0
381	9447	0
382	76	1
382	7348	0
383	5706	1
383	372	1
383	127	1
383	14736	0
383	12716	0
383	7115	0
384	165	1
384	4862	0
385	140	1
385	14434	0
386	9	1
386	8526	0
387	373	1
387	174	0
388	374	1
388	112	0
389	376	1
389	377	1
389	375	1
389	7584	0
389	6335	0
389	5917	0
390	6	1
390	14317	0
391	378	1
391	379	1
391	1258	1
391	10372	0
391	7946	0
391	11607	0
392	6	1
392	7711	0
393	380	1
393	287	1
393	7694	0
393	1451	0
394	20	1
394	288	0
395	381	1
395	382	1
395	4254	0
395	12312	0
396	291	1
396	13892	0
397	3425	1
397	13628	0
398	383	1
398	7428	0
399	1259	1
399	1260	1
399	1261	1
399	11426	0
399	3587	0
399	10789	0
400	1262	1
400	1803	0
401	384	1
401	10458	0
402	385	1
402	126	1
402	12143	0
402	1331	0
403	386	1
403	311	1
403	5399	0
403	12679	0
404	6	1
404	4010	0
405	352	1
405	289	1
405	387	1
405	388	1
405	13036	0
405	6593	0
405	11097	0
405	4957	0
406	13940	1
406	134	0
407	389	1
407	390	1
407	391	1
407	392	1
407	1263	1
407	19	1
407	348	1
407	65	0
407	12560	0
407	4988	0
407	846	0
407	10335	0
407	4117	0
407	4497	0
408	393	1
408	4241	0
409	394	1
409	14655	0
410	395	1
410	396	1
410	397	1
410	398	1
410	399	1
410	13484	0
410	1080	0
410	4648	0
410	6623	0
410	1622	0
411	400	1
411	6	1
411	10177	0
411	6372	0
412	1264	1
412	401	1
412	5149	0
412	3198	0
413	6	1
413	1265	1
413	1266	1
413	403	1
413	402	1
413	404	1
413	2664	0
413	9628	0
413	4206	0
413	7144	0
413	3938	0
413	9231	0
414	405	1
414	406	1
414	11353	0
414	6940	0
415	6	1
415	11895	0
416	407	1
416	82	1
416	1267	1
416	1268	1
416	1269	1
416	1270	1
416	1271	1
416	408	1
416	409	1
416	3962	0
416	4657	0
416	1691	0
416	13864	0
416	12847	0
416	1399	0
416	9735	0
416	5754	0
416	13977	0
417	410	1
417	11141	0
418	411	1
418	2400	0
419	6	1
419	7149	0
420	1272	1
420	1273	1
420	1274	1
420	412	1
420	413	1
420	13741	0
420	14048	0
420	7788	0
420	14696	0
420	13430	0
421	414	1
421	7541	0
422	415	1
422	996	0
423	416	1
423	5998	0
424	417	1
424	4602	0
425	418	1
425	419	1
425	2163	0
425	3371	0
426	420	1
426	421	1
426	13814	0
426	1	0
427	422	1
427	4466	0
428	423	1
428	13800	0
429	424	1
429	143	0
430	425	1
430	10550	0
431	426	1
431	427	1
431	12672	0
431	11073	0
432	428	1
432	429	1
432	5254	0
432	14248	0
433	430	1
433	431	1
433	11221	0
433	5548	0
434	432	1
434	5393	0
435	433	1
435	2563	0
436	434	1
436	11747	0
437	435	1
437	269	1
437	4656	0
437	4911	0
438	122	1
438	9711	0
439	436	1
439	4825	0
440	6	1
440	11752	0
441	82	1
441	1582	1
441	12259	0
441	11210	0
442	96	1
442	439	1
442	1062	1
442	491	1
442	437	1
442	438	1
442	1175	1
442	632	1
442	703	1
442	3647	0
442	1155	0
442	6571	0
442	10396	0
442	8638	0
442	1660	0
442	6288	0
442	2764	0
442	8464	0
443	440	1
443	2478	0
444	6	1
444	9062	0
445	441	1
445	8983	0
446	442	1
446	12707	0
447	443	1
447	444	1
447	4897	0
447	636	0
448	445	1
448	5620	0
449	446	1
449	3132	0
450	1275	1
450	447	1
450	6802	0
450	10336	0
451	448	1
451	8920	0
452	449	1
452	450	1
452	232	1
452	74	1
452	1276	1
452	1723	0
452	12902	0
452	13339	0
452	11107	0
452	281	0
453	6	1
453	3371	0
454	451	1
454	2825	0
455	452	1
455	8207	0
456	453	1
456	6	1
456	690	0
456	3605	0
457	454	1
457	5010	0
458	106	1
458	14467	0
459	455	1
459	7702	0
460	448	1
460	456	1
460	765	0
460	13747	0
461	457	1
461	2776	0
462	458	1
462	459	1
462	460	1
462	23	1
462	9149	0
462	2184	0
462	11617	0
462	9294	0
463	1280	1
463	1281	1
463	1282	1
463	357	1
463	11	1
463	461	1
463	462	1
463	463	1
463	1277	1
463	1278	1
463	1279	1
463	9531	0
463	11779	0
463	8681	0
463	999	0
463	10535	0
463	10183	0
463	13616	0
463	8335	0
463	1047	0
463	1869	0
463	1499	0
464	386	1
464	1283	1
464	1284	1
464	1285	1
464	1286	1
464	1287	1
464	1288	1
464	1289	1
464	1290	1
464	11	1
464	1291	1
464	1293	1
464	780	1
464	1295	1
464	1296	1
464	1297	1
464	1298	1
464	1299	1
464	1300	1
464	1301	1
464	1302	1
464	791	1
464	1304	1
464	1305	1
464	25	1
464	1306	1
464	1308	1
464	1309	1
464	1310	1
464	1307	1
464	6	1
464	289	1
464	1303	1
464	690	1
464	8248	1
464	452	1
464	844	1
464	205	1
464	1103	1
464	464	1
464	465	1
464	82	1
464	466	1
464	1106	1
464	91	1
464	96	1
464	401	1
464	741	1
464	1292	1
464	104	1
464	751	1
464	1294	1
464	9073	1
464	242	1
464	243	1
464	889	1
464	7390	0
464	6567	0
464	7408	0
464	7815	0
464	4524	0
464	963	0
464	6313	0
464	1999	0
464	6769	0
464	11286	0
464	1725	0
464	1401	0
464	13707	0
464	1195	0
464	3655	0
464	8725	0
464	3035	0
464	14934	0
464	375	0
464	1460	0
464	1520	0
464	4893	0
464	10929	0
464	3016	0
464	5364	0
464	2503	0
464	9438	0
464	2515	0
464	13440	0
464	13693	0
464	9788	0
464	13145	0
464	10686	0
464	4199	0
464	9294	0
464	6796	0
464	9301	0
464	2690	0
464	13782	0
464	9963	0
464	3980	0
464	12067	0
464	3389	0
464	6375	0
464	1721	0
464	7442	0
464	11979	0
464	8624	0
464	6808	0
464	9432	0
464	10910	0
464	8846	0
464	9618	0
464	6941	0
464	7061	0
464	9190	0
465	8	1
465	13912	0
466	350	1
466	8175	0
467	1312	1
467	1313	1
467	129	1
467	467	1
467	468	1
467	469	1
467	1301	1
467	952	1
467	1309	1
467	1311	1
467	4393	0
467	9887	0
467	14007	0
467	11006	0
467	9798	0
467	2487	0
467	5263	0
467	8804	0
467	7877	0
467	11167	0
468	470	1
468	13097	0
469	472	1
469	471	1
469	14943	0
469	13759	0
470	57	1
470	14224	0
471	473	1
471	12790	0
472	474	1
472	5006	0
473	475	1
473	476	1
473	6	1
473	2127	0
473	8048	0
473	8519	0
474	477	1
474	423	1
474	284	1
474	286	1
474	285	1
474	478	1
474	479	1
474	12146	0
474	5369	0
474	13180	0
474	1491	0
474	6908	0
474	1325	0
474	14823	0
475	350	1
475	12254	0
476	480	1
476	10892	0
477	6	1
477	2298	0
478	481	1
478	115	1
478	10559	0
478	2157	0
479	483	1
479	484	1
479	2405	0
479	609	0
480	485	1
480	5764	0
481	377	1
481	486	1
481	10229	0
481	876	0
482	769	1
482	1025	1
482	6	1
482	11	1
482	1325	1
482	1314	1
482	1315	1
482	1316	1
482	1317	1
482	1318	1
482	1319	1
482	1320	1
482	1321	1
482	682	1
482	1323	1
482	1322	1
482	1324	1
482	1326	1
482	1327	1
482	1328	1
482	1329	1
482	1330	1
482	1331	1
482	1332	1
482	1333	1
482	438	1
482	1334	1
482	452	1
482	967	1
482	76	1
482	466	1
482	357	1
482	487	1
482	104	1
482	488	1
482	490	1
482	489	1
482	5104	1
482	114	1
482	4621	0
482	12651	0
482	9207	0
482	3912	0
482	1216	0
482	9402	0
482	1752	0
482	7390	0
482	7224	0
482	12587	0
482	13277	0
482	5790	0
482	538	0
482	7040	0
482	9629	0
482	2970	0
482	13485	0
482	918	0
482	10257	0
482	7205	0
482	10641	0
482	13774	0
482	1750	0
482	13342	0
482	3865	0
482	7534	0
482	11053	0
482	2102	0
482	7097	0
482	5792	0
482	11136	0
482	2217	0
482	3218	0
482	2130	0
482	9019	0
482	7838	0
482	7187	0
482	14706	0
482	14362	0
483	1062	1
483	104	1
483	746	1
483	11	1
483	491	1
483	492	1
483	270	1
483	276	1
483	1111	1
483	1335	1
483	1336	1
483	1337	1
483	2716	0
483	12595	0
483	153	0
483	819	0
483	12901	0
483	8481	0
483	13734	0
483	9720	0
483	8070	0
483	12707	0
483	4453	0
483	368	0
484	493	1
484	494	1
484	495	1
484	1338	1
484	1339	1
484	7858	0
484	7932	0
484	3402	0
484	13453	0
484	2762	0
485	496	1
485	902	1
485	1449	0
485	147	0
486	9	1
486	11	1
486	13	1
486	924	1
486	158	1
486	12064	1
486	1062	1
486	1356	1
486	809	1
486	438	1
486	439	1
486	1340	1
486	1341	1
486	1342	1
486	1343	1
486	1344	1
486	192	1
486	1346	1
486	1345	1
486	1348	1
486	1349	1
486	1361	1
486	1351	1
486	1352	1
486	1353	1
486	1354	1
486	1355	1
486	1350	1
486	1357	1
486	1358	1
486	1359	1
486	1360	1
486	1231	1
486	1362	1
486	1363	1
486	1364	1
486	82	1
486	465	1
486	1367	1
486	1366	1
486	1369	1
486	1365	1
486	1371	1
486	1372	1
486	1373	1
486	350	1
486	1370	1
486	1368	1
486	452	1
486	1347	1
486	357	1
486	104	1
486	492	1
486	751	1
486	625	1
486	250	1
486	636	1
486	244	0
486	6940	0
486	161	0
486	6265	0
486	6711	0
486	2783	0
486	12191	0
486	9115	0
486	13646	0
486	2894	0
486	13905	0
486	5613	0
486	7921	0
486	2554	0
486	6835	0
486	4612	0
486	14901	0
486	7422	0
486	12886	0
486	9250	0
486	9160	0
486	5388	0
486	6813	0
486	6634	0
486	13887	0
486	11618	0
486	2306	0
486	2505	0
486	14163	0
486	9430	0
486	13466	0
486	9350	0
486	1959	0
486	13457	0
486	4796	0
486	12307	0
486	11021	0
486	2538	0
486	4569	0
486	1161	0
486	13675	0
486	7731	0
486	13206	0
486	589	0
486	5715	0
486	816	0
486	12792	0
486	14006	0
486	3109	0
486	10124	0
486	11208	0
486	12809	0
486	10379	0
486	13694	0
486	7055	0
486	933	0
486	6493	0
487	18	1
487	350	1
487	2443	0
487	4023	0
488	497	1
488	3461	0
489	498	1
489	2610	0
490	499	1
490	5892	0
491	500	1
491	8226	0
492	501	1
492	502	1
492	7306	0
492	12053	0
493	356	1
493	1374	1
493	503	1
493	44	0
493	2675	0
493	13162	0
494	504	1
494	5202	0
495	505	1
495	506	1
495	507	1
495	14710	0
495	10115	0
495	4113	0
496	508	1
496	3976	0
497	509	1
497	240	0
498	291	1
498	156	0
499	510	1
499	10841	0
500	511	1
500	13695	0
501	13750	1
501	900	0
502	512	1
502	4131	0
503	513	1
503	10685	0
504	514	1
504	225	0
505	515	1
505	9245	0
506	516	1
506	733	1
506	1375	1
506	13562	0
506	1482	0
506	4740	0
507	497	1
507	6358	0
508	517	1
508	12053	0
509	518	1
509	13227	0
510	519	1
510	4945	0
511	520	1
511	521	1
511	4601	0
511	5718	0
512	522	1
512	10256	0
513	178	1
513	523	1
513	524	1
513	1944	0
513	14652	0
513	1791	0
514	66	1
514	525	1
514	526	1
514	527	1
514	176	1
514	179	1
514	12975	0
514	4384	0
514	7955	0
514	5148	0
514	3932	0
514	11931	0
515	82	1
515	6636	0
516	455	1
516	2054	0
517	1109	1
517	11516	0
518	5	1
518	11768	0
519	528	1
519	12313	0
520	529	1
520	1887	0
521	530	1
521	531	1
521	532	1
521	8846	0
521	14533	0
521	7662	0
522	533	1
522	903	0
523	446	1
523	534	1
523	3941	0
523	11412	0
524	535	1
524	692	0
525	536	1
525	8100	0
526	537	1
526	538	1
526	3077	0
526	726	0
527	276	1
527	6358	0
528	304	1
528	3090	0
529	69	1
529	13300	0
530	539	1
530	540	1
530	3188	0
530	7488	0
531	541	1
531	542	1
531	543	1
531	11411	0
531	7355	0
531	3035	0
532	544	1
532	4305	0
533	545	1
533	14671	0
534	546	1
534	14357	0
535	547	1
535	6	1
535	703	1
535	3208	0
535	791	0
535	6699	0
536	548	1
536	10049	0
537	1376	1
537	1377	1
537	1378	1
537	1379	1
537	1380	1
537	549	1
537	6	1
537	452	1
537	106	1
537	619	1
537	1197	1
537	558	1
537	16	1
537	118	1
537	902	0
537	10142	0
537	552	0
537	2448	0
537	159	0
537	656	0
537	9011	0
537	1401	0
537	10761	0
537	3975	0
537	8024	0
537	6068	0
537	9386	0
537	5160	0
538	550	1
538	551	1
538	552	1
538	553	1
538	554	1
538	555	1
538	6444	1
538	6445	1
538	172	1
538	6446	1
538	556	1
538	831	1
538	832	1
538	4170	1
538	4174	1
538	225	1
538	5347	1
538	1381	1
538	1382	1
538	1383	1
538	14048	0
538	13773	0
538	477	0
538	11817	0
538	9959	0
538	1998	0
538	7398	0
538	14225	0
538	4551	0
538	4508	0
538	10398	0
538	2493	0
538	12474	0
538	14460	0
538	1252	0
538	970	0
538	10810	0
538	8358	0
538	1264	0
538	14675	0
539	1025	1
539	387	1
539	644	1
539	6	1
539	395	1
539	667	1
539	557	1
539	558	1
539	699	1
539	446	1
539	600	1
539	350	1
539	5607	1
539	1384	1
539	1385	1
539	1386	1
539	1387	1
539	1388	1
539	1389	1
539	1390	1
539	1391	1
539	1392	1
539	1393	1
539	1394	1
539	1395	1
539	1396	1
539	1397	1
539	636	1
539	11059	0
539	8411	0
539	6018	0
539	634	0
539	12151	0
539	7846	0
539	8931	0
539	1648	0
539	2982	0
539	12954	0
539	14448	0
539	6020	0
539	12454	0
539	10314	0
539	13488	0
539	8482	0
539	13009	0
539	14716	0
539	3883	0
539	13482	0
539	9801	0
539	14641	0
539	4465	0
539	3646	0
539	1937	0
539	9291	0
539	8405	0
539	13825	0
540	559	1
540	8397	0
541	560	1
541	561	1
541	4131	0
541	13467	0
542	562	1
542	6737	0
543	563	1
543	14275	0
544	564	1
544	6262	0
545	565	1
545	13281	0
546	566	1
546	2100	0
547	568	1
547	567	1
547	14453	0
547	13073	0
548	104	1
548	11	1
548	432	1
548	1398	1
548	1399	1
548	569	1
548	570	1
548	571	1
548	572	1
548	4293	0
548	5618	0
548	2057	0
548	10353	0
548	5206	0
548	6311	0
548	6609	0
548	6065	0
548	11691	0
549	1409	1
549	386	1
549	1410	1
549	6	1
549	1159	1
549	648	1
549	559	1
549	13711	1
549	1405	1
549	756	1
549	1400	1
549	1401	1
549	1402	1
549	1403	1
549	1404	1
549	573	1
549	1406	1
549	1407	1
549	14015	0
549	13639	0
549	13002	0
549	3469	0
549	5273	0
549	6708	0
549	2863	0
549	367	0
549	13547	0
549	2197	0
549	10100	0
549	10648	0
549	3905	0
549	2643	0
549	14795	0
549	5776	0
549	1451	0
549	12002	0
550	350	1
550	11015	0
551	251	1
551	540	1
551	13473	0
551	8257	0
552	574	1
552	575	1
552	2452	0
552	13893	0
553	576	1
553	1892	0
554	577	1
554	2425	0
555	256	1
555	386	1
555	1411	1
555	1412	1
555	1413	1
555	1414	1
555	647	1
555	1416	1
555	1417	1
555	8	1
555	11	1
555	1419	1
555	13	1
555	1420	1
555	1421	1
555	1422	1
555	1425	1
555	1426	1
555	1427	1
555	276	1
555	1428	1
555	1430	1
555	1423	1
555	1429	1
555	1433	1
555	406	1
555	1435	1
555	1436	1
555	1434	1
555	414	1
555	1439	1
555	1440	1
555	1441	1
555	1442	1
555	1187	1
555	1444	1
555	1443	1
555	1062	1
555	423	1
555	1448	1
555	1449	1
555	1450	1
555	1447	1
555	1452	1
555	1453	1
555	1451	1
555	173	1
555	432	1
555	263	1
555	161	1
555	691	1
555	1431	1
555	1432	1
555	1213	1
555	1214	1
555	1437	1
555	578	1
555	1438	1
555	73	1
555	1739	1
555	846	1
555	270	1
555	1415	1
555	82	1
555	595	1
555	468	1
555	1418	1
555	352	1
555	96	1
555	356	1
555	869	1
555	1445	1
555	1446	1
555	1142	1
555	1424	1
555	4331	0
555	14084	0
555	910	0
555	8099	0
555	3381	0
555	7050	0
555	8709	0
555	14928	0
555	1661	0
555	5571	0
555	14630	0
555	13286	0
555	922	0
555	8933	0
555	14365	0
555	6966	0
555	3067	0
555	4350	0
555	6000	0
555	7374	0
555	10882	0
555	5940	0
555	5683	0
555	9176	0
555	14823	0
555	2533	0
555	9353	0
555	10271	0
555	6333	0
555	5058	0
555	1344	0
555	7763	0
555	5814	0
555	10855	0
555	14253	0
555	2896	0
555	8211	0
555	4423	0
555	9823	0
555	6429	0
555	9088	0
555	4040	0
555	1645	0
555	11000	0
555	841	0
555	6501	0
555	2232	0
555	13271	0
555	12277	0
555	3358	0
555	9438	0
555	4612	0
555	6053	0
555	11419	0
555	7951	0
555	11277	0
555	14297	0
555	1771	0
555	13795	0
555	13913	0
555	2318	0
555	12936	0
555	6817	0
555	9363	0
555	3395	0
555	10224	0
555	14424	0
555	2000	0
555	6554	0
555	4640	0
555	3495	0
555	8322	0
555	2419	0
555	5821	0
555	5167	0
556	438	1
556	12758	0
557	579	1
557	4715	0
558	580	1
558	581	1
558	582	1
558	583	1
558	584	1
558	150	1
558	1647	0
558	12442	0
558	9010	0
558	1815	0
558	7345	0
558	11284	0
559	585	1
559	12490	0
560	586	1
560	5203	0
561	242	1
561	14569	0
562	587	1
562	6	1
562	8074	0
562	12406	0
563	588	1
563	589	1
563	10761	0
563	2328	0
564	590	1
564	9514	0
565	394	1
565	13135	0
566	591	1
566	9747	0
567	592	1
567	1298	0
